seed,model_kind,timestep,total_abs_activity_t,node_variance_t,mean_abs_delta_t
2,connectome,227,28097.998046875,0.37887540459632874,0.0003356311935931444
2,connectome,228,28097.974609375,0.3788720965385437,0.0003032039385288954
2,connectome,229,28097.396484375,0.3788813352584839,0.00027172366390004754
2,connectome,230,28096.66015625,0.37887096405029297,0.00021731214656028897
2,connectome,231,28096.5390625,0.3788573443889618,0.00018860350246541202
2,connectome,232,28096.875,0.3788641393184662,0.0001597705268068239
2,connectome,233,28096.970703125,0.37887781858444214,0.00014675402780994773
2,connectome,234,28096.73828125,0.3788791596889496,0.00012660876382142305
2,connectome,235,28096.51171875,0.37887078523635864,0.00010782029130496085
2,connectome,236,28096.404296875,0.3788646161556244,9.907614003168419e-05
2,connectome,237,28096.32421875,0.37886369228363037,8.615966362413019e-05
2,connectome,238,28096.26953125,0.3788641691207886,7.489244308089837e-05
2,connectome,239,28096.27734375,0.3788638114929199,6.256656342884526e-05
2,connectome,240,28096.30078125,0.37886321544647217,5.437902291305363e-05
2,connectome,241,28096.259765625,0.37886276841163635,4.8465586587553844e-05
2,connectome,242,28096.16796875,0.3788614571094513,4.400897159939632e-05
2,connectome,243,28096.09375,0.37885886430740356,3.801546336035244e-05
2,connectome,244,28096.06640625,0.3788565397262573,3.3623982744757086e-05
2,connectome,245,28096.06640625,0.3788558840751648,2.9013550374656916e-05
2,connectome,246,28096.060546875,0.3788561224937439,2.613831020426005e-05
2,connectome,247,28096.04296875,0.37885570526123047,2.2731113858753815e-05
2,connectome,248,28096.01953125,0.3788544237613678,2.002310793614015e-05
2,connectome,249,28095.98828125,0.3788532614707947,1.778982004907448e-05
2,connectome,250,28095.962890625,0.3788524568080902,1.6216663425439037e-05
2,connectome,251,28095.943359375,0.37885168194770813,1.4246740647649858e-05
2,connectome,252,28095.93359375,0.37885093688964844,1.2553922715596855e-05
2,connectome,253,28095.92578125,0.37885043025016785,1.089134002540959e-05
2,connectome,254,28095.9140625,0.3788501024246216,9.979723472497426e-06
2,connectome,255,28095.896484375,0.3788495361804962,8.989257366920356e-06
2,connectome,256,28095.87890625,0.3788488209247589,8.107910616672598e-06
2,connectome,257,28095.8671875,0.37884819507598877,7.211762294900836e-06
2,connectome,258,28095.857421875,0.37884777784347534,6.524740911117988e-06
2,connectome,259,28095.84765625,0.3788473904132843,5.8805185290111694e-06
2,connectome,260,28095.8359375,0.3788469731807709,5.3048697736812755e-06
2,connectome,261,28095.828125,0.3788466155529022,4.766605798067758e-06
2,connectome,262,28095.818359375,0.37884625792503357,4.374559921416221e-06
2,connectome,263,28095.810546875,0.3788459002971649,4.016413186036516e-06
2,connectome,264,28095.796875,0.3788455128669739,3.6896992696711095e-06
2,connectome,265,28095.79296875,0.37884521484375,3.3458254620200023e-06
2,connectome,266,28095.78125,0.3788449466228485,3.040298679479747e-06
2,connectome,267,28095.77734375,0.378844678401947,2.7842604595207376e-06
2,connectome,268,28095.767578125,0.37884441018104553,2.581351509434171e-06
2,random,0,67986.171875,3.425941228866577,
2,random,1,68854.328125,3.552992582321167,0.032319072633981705
2,random,2,69636.6015625,3.6704607009887695,0.02872505970299244
2,random,3,70355.6484375,3.779738664627075,0.025796247646212578
2,random,4,71010.7578125,3.881312608718872,0.023189324885606766
2,random,5,71613.8359375,3.9753870964050293,0.021038535982370377
2,random,6,72171.609375,4.064105033874512,0.01904635690152645
2,random,7,72683.5625,4.145587921142578,0.01738135702908039
2,random,8,73160.4453125,4.2227091789245605,0.015860669314861298
2,random,9,73598.6953125,4.293984889984131,0.014563566073775291
2,random,10,74005.828125,4.3608784675598145,0.013347231782972813
2,random,11,74382.34375,4.423144340515137,0.012314633466303349
2,random,12,74732.421875,4.481712341308594,0.011353744193911552
2,random,13,75058.671875,4.536464691162109,0.010530252009630203
2,random,14,75361.953125,4.5879411697387695,0.00977105088531971
2,random,15,75645.71875,4.636074542999268,0.00909578800201416
2,random,16,75909.84375,4.681180000305176,0.008458994328975677
2,random,17,76157.140625,4.7236857414245605,0.007894218899309635
2,random,18,76388.1640625,4.763477325439453,0.007363189943134785
2,random,19,76604.7734375,4.801053047180176,0.006892463192343712
2,random,20,76807.796875,4.836271286010742,0.0064447373151779175
2,random,21,76998.265625,4.869611740112305,0.006039268337190151
2,random,22,77177.453125,4.900961399078369,0.0056592682376503944
2,random,23,77345.6875,4.930631637573242,0.005307750776410103
2,random,24,77504.046875,4.958606243133545,0.004988124594092369
2,random,25,77652.921875,4.985097885131836,0.0046880245208740234
2,random,26,77793.25,5.01010274887085,0.004416279960423708
2,random,27,77925.296875,5.033771514892578,0.004158711992204189
2,random,28,78049.828125,5.056140422821045,0.003922618925571442
2,random,29,78167.109375,5.077332496643066,0.003698166459798813
2,random,30,78277.953125,5.097348690032959,0.0034922074992209673
2,random,31,78382.546875,5.116313457489014,0.0032918856013566256
2,random,32,78481.46875,5.134241104125977,0.003108191303908825
2,random,33,78574.71875,5.1512298583984375,0.002935033990070224
2,random,34,78662.8203125,5.16729211807251,0.0027746392879635096
2,random,35,78745.8515625,5.1825056076049805,0.0026218018028885126
2,random,36,78824.25,5.196871280670166,0.0024777851067483425
2,random,37,78898.1328125,5.210477828979492,0.0023412834852933884
2,random,38,78967.9453125,5.223351955413818,0.0022144464310258627
2,random,39,79033.796875,5.2355451583862305,0.0020942133851349354
2,random,40,79096.0703125,5.2470879554748535,0.0019821717869490385
2,random,41,79154.8671875,5.258020401000977,0.001876013702712953
2,random,42,79210.4921875,5.268380165100098,0.0017776445019990206
2,random,43,79263.03125,5.278192520141602,0.001682920497842133
2,random,44,79312.703125,5.287483215332031,0.0015944958431646228
2,random,45,79359.578125,5.296274185180664,0.0015096399001777172
2,random,46,79403.90625,5.304593563079834,0.0014307022793218493
2,random,47,79445.7421875,5.312461853027344,0.001354970969259739
2,random,48,79485.2890625,5.3199052810668945,0.0012842132709920406
2,random,49,79522.6171875,5.326943397521973,0.0012165267253294587
2,random,50,79559.796875,5.333436012268066,0.004529123660176992
2,random,51,79593.875,5.339282989501953,0.006710139103233814
2,random,52,79625.4609375,5.344907283782959,0.007824401371181011
2,random,53,79655.5,5.350351810455322,0.007346619386225939
2,random,54,79683.46875,5.355593681335449,0.006301957182586193
2,random,55,79710.2265625,5.360534191131592,0.005252419505268335
2,random,56,79735.59375,5.365286350250244,0.004355542361736298
2,random,57,79759.3828125,5.369723796844482,0.003612855216488242
2,random,58,79781.859375,5.373942852020264,0.0030266933608800173
2,random,59,79803.4921875,5.377929210662842,0.002663765335455537
2,random,60,79823.6953125,5.381697177886963,0.0023553320206701756
2,random,61,79842.75,5.385274887084961,0.0020734670106321573
2,random,62,79860.7421875,5.388648509979248,0.0018109369557350874
2,random,63,79877.7265625,5.391826629638672,0.0015880599385127425
2,random,64,79893.6796875,5.394828796386719,0.0013912643771618605
2,random,65,79908.8515625,5.397681713104248,0.001226397231221199
2,random,66,79923.0625,5.400373935699463,0.001090246019884944
2,random,67,79936.9921875,5.402918815612793,0.0010947339469566941
2,random,68,79949.890625,5.405324459075928,0.0010819744784384966
2,random,69,79962.046875,5.407604217529297,0.0010389036033302546
2,random,70,79973.5078125,5.409763336181641,0.000969995220657438
2,random,71,79984.3359375,5.411791801452637,0.0008804128156043589
2,random,72,79994.484375,5.4137163162231445,0.0007894520531408489
2,random,73,80004.1640625,5.415544033050537,0.0007035572198219597
2,random,74,80013.2265625,5.417264938354492,0.0006316229118965566
2,random,75,80021.84375,5.418900012969971,0.0005678936140611768
2,random,76,80030.375,5.420436382293701,0.000643494538962841
2,random,77,80038.1796875,5.42189884185791,0.0006969365058466792
2,random,78,80045.6015625,5.423281192779541,0.0007366834324784577
2,random,79,80052.46875,5.4245429039001465,0.0007397877052426338
2,random,80,80058.921875,5.4257683753967285,0.0006872985977679491
2,random,81,80065.0234375,5.42692756652832,0.0006149806431494653
2,random,82,80070.8046875,5.428022861480713,0.0005422438844107091
2,random,83,80076.25,5.429052352905273,0.0004738721181638539
2,random,84,80081.796875,5.430031776428223,0.0005161439767107368
2,random,85,80086.8125,5.4309515953063965,0.0005400058580562472
2,random,86,80091.5390625,5.431826114654541,0.0005520122358575463
2,random,87,80095.9296875,5.432642459869385,0.0005391681334003806
2,random,88,80100.0703125,5.433421611785889,0.0004918521153740585
2,random,89,80103.9296875,5.434149742126465,0.0004346096538938582
2,random,90,80107.609375,5.434841156005859,0.0003798950929194689
2,random,91,80111.0625,5.435495853424072,0.00033056983374990523
2,random,92,80114.59375,5.436119556427002,0.0004172283806838095
2,random,93,80117.78125,5.43670654296875,0.00047105213161557913
2,random,94,80120.7890625,5.437265396118164,0.0005344350356608629
2,random,95,80123.578125,5.437793731689453,0.0005646932986564934
2,random,96,80126.2421875,5.438292503356934,0.0005406039417721331
2,random,97,80128.7265625,5.4387640953063965,0.0004828601377084851
2,random,98,80131.078125,5.439211845397949,0.00041929646977223456
2,random,99,80133.3046875,5.439633846282959,0.00036036447272635996
2,random,100,80135.40625,5.440034866333008,0.00030546975904144347
2,random,101,80137.8125,5.440412998199463,0.00038208375917747617
2,random,102,80139.890625,5.440771102905273,0.00042245403164997697
2,random,103,80141.8359375,5.441120624542236,0.0004786845820490271
2,random,104,80143.5859375,5.44144868850708,0.0005123952287249267
2,random,105,80145.28125,5.441760063171387,0.0004972179303877056
2,random,106,80146.84375,5.442061901092529,0.0004468303231988102
2,random,107,80148.328125,5.442349910736084,0.000389589840779081
2,random,108,80149.734375,5.442613124847412,0.0003371453785803169
2,random,109,80151.296875,5.442867755889893,0.0003942146722692996
2,random,110,80152.59375,5.443099498748779,0.0004353929834906012
2,random,111,80153.921875,5.443333148956299,0.0004833565326407552
2,random,112,80155.1328125,5.443562984466553,0.0005081972340121865
2,random,113,80156.25,5.443768501281738,0.0004874209116678685
2,random,114,80157.28125,5.443964004516602,0.00044060967047698796
2,random,115,80158.25,5.444151401519775,0.0003895410627592355
2,random,116,80159.171875,5.4443278312683105,0.00033869745675474405
2,random,117,80160.03125,5.444492340087891,0.00029274652479216456
2,random,118,80161.171875,5.4446516036987305,0.00038619653787463903
2,random,119,80162.0703125,5.444795608520508,0.00046365585876628757
2,random,120,80163.0625,5.444944381713867,0.0005640212330035865
2,random,121,80163.921875,5.445101737976074,0.0006354900542646646
2,random,122,80164.71875,5.4452314376831055,0.0006281431997194886
2,random,123,80165.390625,5.445357322692871,0.0005750510608777404
2,random,124,80166.0390625,5.4454755783081055,0.0005107606411911547
2,random,125,80166.640625,5.445592880249023,0.00044376373989507556
2,random,126,80167.4765625,5.44569730758667,0.0004930401919409633
2,random,127,80168.0859375,5.445797920227051,0.00052853231318295
2,random,128,80168.7578125,5.445897102355957,0.0005648070946335793
2,random,129,80169.296875,5.44600248336792,0.0005647288635373116
2,random,130,80169.8046875,5.446089267730713,0.0005248513189144433
2,random,131,80170.2578125,5.446175575256348,0.0004658928082790226
2,random,132,80170.6953125,5.446255207061768,0.0004063140950165689
2,random,133,80171.0859375,5.446333408355713,0.0003489507071208209
2,random,134,80171.84375,5.4464030265808105,0.0004177408991381526
2,random,135,80172.265625,5.446483135223389,0.0004920450155623257
2,random,136,80172.609375,5.446544647216797,0.0005934414803050458
2,random,137,80172.8359375,5.446601390838623,0.0006626188987866044
2,random,138,80173.109375,5.446664333343506,0.000666753388941288
2,random,139,80173.3984375,5.446716785430908,0.0006239480571821332
2,random,140,80173.6640625,5.446748733520508,0.0005566991167142987
2,random,141,80173.875,5.446802139282227,0.0004864546353928745
2,random,142,80174.109375,5.446830749511719,0.0004202061682008207
2,random,143,80174.8359375,5.44688081741333,0.00047282304149121046
2,random,144,80175.25,5.446924209594727,0.0005335542373359203
2,random,145,80175.546875,5.446964740753174,0.0006093385745771229
2,random,146,80175.765625,5.447010040283203,0.0006504060002043843
2,random,147,80176.0078125,5.44705057144165,0.0006373312207870185
2,random,148,80176.234375,5.4471025466918945,0.0005890385364182293
2,random,149,80176.453125,5.447117805480957,0.0005237713921815157
2,random,150,80176.609375,5.447160720825195,0.0004585019778460264
2,random,151,80177.0625,5.447177886962891,0.0005142261506989598
2,random,152,80177.21875,5.447213172912598,0.0005539108533412218
2,random,153,80177.53125,5.447232723236084,0.0005999746499583125
2,random,154,80177.7109375,5.447271347045898,0.0006133638089522719
2,random,155,80177.921875,5.447300434112549,0.0005786424153484404
2,random,156,80178.078125,5.447319507598877,0.0005189332296140492
2,random,157,80178.2578125,5.447350978851318,0.00045631808461621404
2,random,158,80178.375,5.447373867034912,0.0003948408702854067
2,random,159,80178.5234375,5.4473958015441895,0.0003416284453123808
2,random,160,80178.984375,5.447422027587891,0.0004279233398847282
2,random,161,80179.203125,5.447436332702637,0.0004995734780095518
2,random,162,80179.6015625,5.447463512420654,0.000591121322941035
2,random,163,80179.859375,5.447503566741943,0.0006526508368551731
2,random,164,80180.125,5.447527885437012,0.000639240606687963
2,random,165,80180.296875,5.447551250457764,0.000583743560127914
2,random,166,80180.4765625,5.4475812911987305,0.0005184721085242927
2,random,167,80180.625,5.447608470916748,0.0004503946111071855
2,random,168,80180.9921875,5.447630882263184,0.0004905768437311053
2,random,169,80181.1640625,5.447651386260986,0.0005074067739769816
2,random,170,80181.4296875,5.447675704956055,0.0005223246407695115
2,random,171,80181.6171875,5.447705268859863,0.0005107169272378087
2,random,172,80181.8046875,5.447727680206299,0.0004702960723079741
2,random,173,80181.9296875,5.44774866104126,0.0004155882925260812
2,random,174,80182.0625,5.447771072387695,0.00036122353048995137
2,random,175,80182.1875,5.447794437408447,0.0003123119822703302
2,random,176,80182.625,5.447812557220459,0.0003973469720222056
2,random,177,80182.8671875,5.4478325843811035,0.0004464476660359651
2,random,178,80183.0625,5.447858810424805,0.0005112889921292663
2,random,179,80183.15625,5.447878360748291,0.0005537005490623415
2,random,180,80183.2578125,5.447890758514404,0.0005365128163248301
2,random,181,80183.34375,5.4479169845581055,0.0004806369834113866
2,random,182,80183.453125,5.44793701171875,0.00041633594082668424
2,random,183,80183.578125,5.447956085205078,0.000356205680873245
2,random,184,80183.65625,5.4479756355285645,0.00029891275335103273
2,random,185,80184.046875,5.447991847991943,0.0003772661439143121
2,random,186,80184.3125,5.448009490966797,0.00042360444786027074
2,random,187,80184.5234375,5.448030948638916,0.0004796271678060293
2,random,188,80184.65625,5.448052406311035,0.0005027978913858533
2,random,189,80184.796875,5.448070049285889,0.0004732359666377306
2,random,190,80184.8984375,5.448095321655273,0.0004161846882198006
2,random,191,80185.0078125,5.448112487792969,0.0003564869984984398
2,random,192,80185.1171875,5.448129177093506,0.00030245506786741316
2,random,193,80185.4140625,5.448146343231201,0.0003591940621845424
2,random,194,80185.59375,5.44815731048584,0.0004005608498118818
2,random,195,80185.6875,5.4481706619262695,0.00044006650568917394
2,random,196,80185.7890625,5.448182106018066,0.00045902482816018164
2,random,197,80185.875,5.448196887969971,0.00042959771235473454
2,random,198,80185.9453125,5.448208808898926,0.0003788585599977523
2,random,199,80186.0,5.448215484619141,0.00032655088580213487
2,random,200,80186.0625,5.448226451873779,0.00027805042918771505
2,random,201,80186.1015625,5.448233604431152,0.00023567354946862906
2,random,202,80186.734375,5.448245048522949,0.0003294541093055159
2,random,203,80186.953125,5.448257923126221,0.00040325793088413775
2,random,204,80187.09375,5.448263168334961,0.00047974451445043087
2,random,205,80187.1484375,5.44826078414917,0.0005298365722410381
2,random,206,80187.203125,5.44826078414917,0.0005094905500300229
2,random,207,80187.2109375,5.448263168334961,0.00045546278124675155
2,random,208,80187.234375,5.448261737823486,0.0003947841178160161
2,random,209,80187.25,5.4482645988464355,0.0003363819560036063
2,random,210,80187.65625,5.448263645172119,0.0004044201923534274
2,random,211,80187.84375,5.448271751403809,0.0004581027023959905
2,random,212,80187.984375,5.448281764984131,0.0005119850975461304
2,random,213,80188.0546875,5.448254108428955,0.0005474146455526352
2,random,214,80188.1015625,5.4482598304748535,0.000539736298378557
2,random,215,80188.1015625,5.448257923126221,0.0004988706205040216
2,random,216,80188.140625,5.448261737823486,0.00044757057912647724
2,random,217,80188.1640625,5.448261260986328,0.000401181896449998
2,random,218,80188.5390625,5.44826602935791,0.0004694842791650444
2,random,219,80188.765625,5.448263168334961,0.000527377356775105
2,random,220,80188.875,5.448276042938232,0.0005817965138703585
2,random,221,80188.984375,5.4482831954956055,0.0006055257399566472
2,random,222,80189.109375,5.448297500610352,0.0005850240704603493
2,random,223,80189.1328125,5.448289394378662,0.0005340385832823813
2,random,224,80189.2421875,5.448309421539307,0.0004752808017656207
2,random,225,80189.296875,5.448313236236572,0.0004244474694132805
2,random,226,80189.3984375,5.4483232498168945,0.0003768695460166782
2,random,227,80189.4296875,5.4483256340026855,0.000333851610776037
2,random,228,80189.4921875,5.448333740234375,0.00029300444293767214
2,random,229,80189.5390625,5.448338985443115,0.00025659080711193383
2,random,230,80189.59375,5.448341369628906,0.0002243346971226856
2,random,231,80189.6171875,5.448343753814697,0.0001963945833267644
2,random,232,80189.65625,5.4483442306518555,0.00017213495448231697
2,random,233,80189.6796875,5.448347568511963,0.00015140511095523834
2,random,234,80189.71875,5.448348045349121,0.00013353224494494498
2,random,235,80189.734375,5.44835090637207,0.00011789151176344603
2,random,236,80189.765625,5.44835090637207,0.00010423678759252653
2,random,237,80189.78125,5.448352336883545,9.212141594616696e-05
2,random,238,80189.8125,5.448352813720703,8.161349251167849e-05
2,random,239,80189.828125,5.4483537673950195,7.232419011415914e-05
2,random,240,80189.84375,5.448354244232178,6.434336683014408e-05
2,random,241,80189.859375,5.448355197906494,5.73825636820402e-05
2,random,242,80189.875,5.448355674743652,5.137794869369827e-05
2,random,243,80189.8984375,5.448355674743652,4.617787271854468e-05
2,random,244,80189.90625,5.4483561515808105,4.165383870713413e-05
2,random,245,80189.921875,5.4483561515808105,3.7712954508606344e-05
2,random,246,80189.9296875,5.4483561515808105,3.423174348426983e-05
2,random,247,80189.9375,5.448356628417969,3.1168154237093404e-05
2,random,248,80189.953125,5.448356628417969,2.842730827978812e-05
2,random,249,80189.9609375,5.448356628417969,2.6011281079263426e-05
2,random,250,80189.96875,5.448356628417969,2.3842692826292478e-05
2,random,251,80189.9765625,5.448356628417969,2.1900870706303976e-05
2,random,252,80189.984375,5.448357105255127,2.0175002646283247e-05
2,random,253,80189.984375,5.448357105255127,1.8594801076687872e-05
2,random,254,80189.9921875,5.448357105255127,1.7199628928210586e-05
2,random,255,80190.0,5.448357105255127,1.591379077581223e-05
2,random,256,80190.0078125,5.448357105255127,1.4775415365875233e-05
2,random,257,80190.015625,5.448357105255127,1.3727510122407693e-05
2,random,258,80190.015625,5.448357105255127,1.2782832527591381e-05
2,random,259,80190.0234375,5.448357105255127,1.1913586604350712e-05
2,random,260,80190.0234375,5.448357105255127,1.1119878763565794e-05
2,random,261,80190.0234375,5.448357582092285,1.0390715033281595e-05
2,random,262,80190.03125,5.448357105255127,9.716480235510971e-06
2,random,263,80190.0390625,5.448357582092285,9.09709524421487e-06
2,random,264,80190.0390625,5.448357582092285,8.52113043947611e-06
2,random,265,80190.0390625,5.448357582092285,7.991002348717302e-06
2,random,266,80190.046875,5.448357582092285,7.494894362025661e-06
2,random,267,80190.046875,5.448357582092285,7.0375267569033895e-06
2,random,268,80190.0546875,5.448357582092285,6.608649528061505e-06
